country,year,co2,co2_per_capita,co2_growth_prct,cumulative_co2,gdp,primary_energy_consumption,share_global_co2,cement_co2,coal_co2,flaring_co2,gas_co2,oil_co2,other_industry_co2
Paraguay,1899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paraguay,1900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paraguay,1901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paraguay,1902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paraguay,1903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paraguay,1904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paraguay,1905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paraguay,1906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paraguay,1907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paraguay,1908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paraguay,1909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paraguay,1910,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paraguay,1911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paraguay,1912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paraguay,1913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paraguay,1914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paraguay,1915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paraguay,1916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paraguay,1917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paraguay,1918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paraguay,1919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paraguay,1920,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paraguay,1921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paraguay,1922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paraguay,1923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paraguay,1924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paraguay,1925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paraguay,1926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paraguay,1927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paraguay,1928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paraguay,1929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paraguay,1930,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paraguay,1931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paraguay,1932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paraguay,1933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paraguay,1934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paraguay,1935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paraguay,1936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paraguay,1937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paraguay,1938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paraguay,1939,0.0,0.0,0.0,0.0,3103788032.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paraguay,1940,0.0,0.0,0.0,0.0,2937484032.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paraguay,1941,0.0,0.0,0.0,0.0,2986898944.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paraguay,1942,0.0,0.0,0.0,0.0,3161423872.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paraguay,1943,0.0,0.0,0.0,0.0,3227610112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paraguay,1944,0.0,0.0,0.0,0.0,3297394944.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paraguay,1945,0.0,0.0,0.0,0.0,3179849984.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paraguay,1946,0.0,0.0,0.0,0.0,3490949888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paraguay,1947,0.0,0.0,0.0,0.0,3035429888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paraguay,1948,0.0,0.0,0.0,0.0,3070500096.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paraguay,1949,0.0,0.0,0.0,0.0,3585750016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paraguay,1950,0.062,0.041,0.0,0.062,3528324608.0,0.0,0.001,0.0,0.0,0.0,0.0,0.062,0.0
Paraguay,1951,0.048,0.031,-23.529,0.11,3595804416.0,0.0,0.001,0.0,0.0,0.0,0.0,0.048,0.0
Paraguay,1952,0.103,0.065,115.322,0.212,3536506112.0,0.0,0.002,0.004,0.0,0.0,0.0,0.099,0.0
Paraguay,1953,0.121,0.075,17.892,0.333,3635725568.0,0.0,0.002,0.0,0.0,0.0,0.0,0.121,0.0
Paraguay,1954,0.183,0.111,51.49,0.517,3698078208.0,0.0,0.003,0.004,0.0,0.0,0.0,0.18,0.0
Paraguay,1955,0.19,0.113,3.985,0.707,3870313728.0,0.0,0.003,0.007,0.0,0.0,0.0,0.183,0.0
Paraguay,1956,0.198,0.115,3.847,0.905,4031849216.0,0.0,0.002,0.007,0.0,0.0,0.0,0.191,0.0
Paraguay,1957,0.212,0.12,7.41,1.117,4216517632.0,0.0,0.003,0.007,0.0,0.0,0.0,0.205,0.0
Paraguay,1958,0.242,0.134,13.811,1.359,4454883328.0,0.0,0.003,0.004,0.0,0.0,0.0,0.238,0.0
Paraguay,1959,0.304,0.164,25.749,1.663,4441587712.0,0.0,0.003,0.007,0.0,0.0,0.0,0.297,0.0
Paraguay,1960,0.304,0.16,0.0,1.967,4479776256.0,0.0,0.003,0.007,0.0,0.0,0.0,0.297,0.0
Paraguay,1961,0.363,0.187,19.281,2.33,4693845504.0,0.0,0.004,0.007,0.0,0.0,0.0,0.355,0.0
Paraguay,1962,0.392,0.197,8.082,2.722,5022522880.0,0.0,0.004,0.007,0.0,0.0,0.0,0.385,0.0
Paraguay,1963,0.41,0.201,4.674,3.132,5163015168.0,0.0,0.004,0.007,0.0,0.0,0.0,0.403,0.0
Paraguay,1964,0.432,0.207,5.351,3.564,5385688576.0,0.0,0.004,0.011,0.0,0.0,0.0,0.421,0.0
Paraguay,1965,0.549,0.256,27.117,4.114,5694560256.0,0.0,0.005,0.015,0.0,0.0,0.0,0.535,0.0
Paraguay,1966,0.513,0.234,-6.668,4.627,5757942784.0,0.0,0.004,0.015,0.0,0.0,0.0,0.498,0.0
Paraguay,1967,0.487,0.217,-4.989,5.114,6122648064.0,0.0,0.004,0.007,0.0,0.0,0.0,0.48,0.0
Paraguay,1968,0.59,0.256,21.049,5.704,6340658176.0,0.0,0.005,0.011,0.0,0.0,0.0,0.579,0.0
Paraguay,1969,0.52,0.221,-11.813,6.224,6585253888.0,0.0,0.004,0.018,0.0,0.0,0.0,0.502,0.0
Paraguay,1970,0.743,0.309,42.93,6.967,6996917760.0,0.0,0.005,0.044,0.0,0.0,0.0,0.7,0.0
Paraguay,1971,0.633,0.257,-14.792,7.601,7394369536.0,0.0,0.004,0.029,0.0,0.0,0.0,0.605,0.0
Paraguay,1972,0.714,0.283,12.676,8.315,7886751744.0,0.0,0.004,0.036,0.0,0.0,0.0,0.678,0.0
Paraguay,1973,0.867,0.336,21.531,9.182,8482950144.0,0.0,0.005,0.036,0.0,0.0,0.0,0.832,0.0
Paraguay,1974,0.951,0.359,9.638,10.133,9206905856.0,0.0,0.006,0.05,0.0,0.0,0.0,0.901,0.0
Paraguay,1975,0.836,0.308,-12.045,10.97,9879327744.0,0.0,0.005,0.067,0.0,0.0,0.0,0.769,0.0
Paraguay,1976,1.03,0.37,23.13,12.0,10603937792.0,0.0,0.006,0.074,0.0,0.0,0.0,0.956,0.0
Paraguay,1977,1.153,0.404,11.949,13.153,11783714816.0,0.0,0.006,0.094,0.0,0.0,0.0,1.059,0.0
Paraguay,1978,1.454,0.497,26.077,14.606,13138308096.0,0.0,0.008,0.08,0.0,0.0,0.0,1.374,0.0
Paraguay,1979,1.325,0.442,-8.825,15.932,14651545600.0,0.0,0.007,0.072,0.0,0.0,0.0,1.253,0.0
Paraguay,1980,1.485,0.482,12.076,17.417,16341147648.0,8.111,0.008,0.082,0.0,0.0,0.0,1.403,0.0
Paraguay,1981,1.383,0.437,-6.888,18.8,17785296896.0,7.844,0.007,0.071,0.0,0.0,0.0,1.312,0.0
Paraguay,1982,1.362,0.419,-1.499,20.163,17625100288.0,7.701,0.007,0.051,0.0,0.0,0.0,1.312,0.0
Paraguay,1983,1.408,0.421,3.339,21.571,17109645312.0,8.312,0.007,0.071,0.0,0.0,0.0,1.337,0.0
Paraguay,1984,1.49,0.433,5.832,23.061,17643759616.0,8.945,0.008,0.05,0.0,0.0,0.0,1.44,0.0
Paraguay,1985,1.548,0.438,3.876,24.609,18342961152.0,16.465,0.008,0.02,0.0,0.0,0.0,1.528,0.0
Paraguay,1986,1.655,0.455,6.903,26.263,18352973824.0,33.015,0.008,0.079,0.0,0.0,0.0,1.576,0.0
Paraguay,1987,1.877,0.502,13.417,28.14,19149666304.0,49.089,0.009,0.118,0.0,0.0,0.0,1.759,0.0
Paraguay,1988,2.144,0.558,14.233,30.284,20363573248.0,51.079,0.01,0.143,0.0,0.0,0.0,2.001,0.0
Paraguay,1989,2.223,0.563,3.717,32.507,21535528960.0,63.526,0.01,0.142,0.0,0.0,0.0,2.081,0.0
Paraguay,1990,2.136,0.526,-3.948,34.643,22196119552.0,67.671,0.009,0.142,0.0,0.0,0.0,1.993,0.0
Paraguay,1991,2.103,0.505,-1.508,36.746,22815096832.0,71.735,0.009,0.136,0.0,0.0,0.0,1.968,0.0
Paraguay,1992,2.58,0.603,22.653,39.326,23297732608.0,67.652,0.011,0.22,0.0,0.0,0.0,2.36,0.0
Paraguay,1993,2.914,0.664,12.952,42.24,24342777856.0,76.396,0.013,0.21,0.0,0.0,0.0,2.704,0.0
Paraguay,1994,3.404,0.757,16.821,45.644,25181163520.0,88.245,0.015,0.264,0.0,0.0,0.0,3.14,0.0
Paraguay,1995,3.937,0.855,15.653,49.581,26638153728.0,101.764,0.017,0.291,0.0,0.0,0.0,3.646,0.0
Paraguay,1996,3.719,0.789,-5.546,53.3,26836725760.0,106.494,0.015,0.275,0.0,0.0,0.0,3.444,0.0
Paraguay,1997,4.128,0.857,11.003,57.428,27719501824.0,117.261,0.017,0.273,0.0,0.0,0.0,3.855,0.0
Paraguay,1998,4.384,0.89,6.2,61.812,27961618432.0,119.436,0.018,0.247,0.0,0.0,0.0,4.137,0.0
Paraguay,1999,4.376,0.871,-0.182,66.188,27639984128.0,124.973,0.018,0.239,0.0,0.0,0.0,4.137,0.0
Paraguay,2000,3.606,0.704,-17.592,69.794,26804834304.0,124.693,0.014,0.243,0.0,0.0,0.0,3.364,0.0
Paraguay,2001,3.696,0.709,2.478,73.49,27445710848.0,110.886,0.014,0.2,0.0,0.0,0.0,3.495,0.0
Paraguay,2002,3.857,0.73,4.377,77.347,31674544128.0,115.543,0.015,0.186,0.0,0.0,0.0,3.671,0.0
Paraguay,2003,4.031,0.753,4.517,81.378,33147164672.0,122.493,0.015,0.225,0.0,0.0,0.0,3.807,0.0
Paraguay,2004,4.061,0.75,0.74,85.44,34604900352.0,121.594,0.014,0.21,0.0,0.0,0.0,3.851,0.0
Paraguay,2005,3.78,0.69,-6.929,89.22,35459264512.0,119.134,0.013,0.226,0.0,0.0,0.0,3.554,0.0
Paraguay,2006,3.909,0.706,3.408,93.128,37279473664.0,124.737,0.013,0.226,0.0,0.0,0.0,3.682,0.0
Paraguay,2007,4.042,0.723,3.399,97.17,39426408448.0,125.27,0.013,0.209,0.0,0.0,0.0,3.833,0.0
Paraguay,2008,4.278,0.758,5.849,101.448,42073583616.0,129.202,0.013,0.229,0.0,0.0,0.0,4.049,0.0
Paraguay,2009,4.531,0.795,5.927,105.979,40532090880.0,128.046,0.014,0.274,0.0,0.0,0.0,4.258,0.0
Paraguay,2010,5.022,0.871,10.82,111.001,45988691968.0,129.489,0.015,0.251,0.0,0.0,0.0,4.771,0.0
Paraguay,2011,5.199,0.89,3.523,116.2,48142016512.0,136.431,0.015,0.205,0.004,0.0,0.0,4.99,0.0
Paraguay,2012,5.173,0.873,-0.489,121.373,47541051392.0,140.02,0.015,0.293,0.004,0.0,0.0,4.877,0.0
Paraguay,2013,5.172,0.861,-0.022,126.545,54217416704.0,141.219,0.015,0.222,0.0,0.0,0.0,4.95,0.0
Paraguay,2014,5.458,0.896,5.531,132.004,56773791744.0,133.658,0.015,0.259,0.0,0.0,0.0,5.199,0.0
Paraguay,2015,6.048,0.979,10.799,138.051,58522324992.0,137.098,0.017,0.35,0.011,0.0,0.0,5.687,0.0
Paraguay,2016,7.193,1.148,18.945,145.245,60921225216.0,154.904,0.02,0.39,0.004,0.0,0.0,6.8,0.0
Paraguay,2017,7.932,1.248,10.275,153.177,63939260416.0,148.943,0.022,0.267,0.004,0.0,0.0,7.661,0.0
Paraguay,2018,8.401,1.304,5.901,161.578,66292862976.0,149.095,0.023,0.296,0.011,0.0,0.0,8.094,0.0
Paraguay,2019,8.137,1.246,-3.141,169.714,0.0,129.973,0.022,0.296,0.004,0.0,0.0,7.837,0.0
Paraguay,2020,7.366,1.113,-9.469,177.081,0.0,122.4,0.021,0.269,0.004,0.0,0.0,7.094,0.0
Paraguay,2021,9.264,1.382,25.768,186.345,0.0,105.801,0.025,0.296,0.004,0.0,0.0,8.965,0.0
Paraguay,2022,9.018,1.33,-2.659,195.363,0.0,0.0,0.024,0.296,0.004,0.0,0.0,8.718,0.0
Peru,1850,0.0,0.0,0.0,0.0,1890945024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Peru,1851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Peru,1852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Peru,1853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Peru,1854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Peru,1855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Peru,1856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Peru,1857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Peru,1858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Peru,1859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Peru,1860,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Peru,1861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Peru,1862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Peru,1863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Peru,1864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Peru,1865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Peru,1866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Peru,1867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Peru,1868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Peru,1869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Peru,1870,0.0,0.0,0.0,0.0,4365049856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Peru,1871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Peru,1872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Peru,1873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Peru,1874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Peru,1875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Peru,1876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Peru,1877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Peru,1878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Peru,1879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Peru,1880,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Peru,1881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Peru,1882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Peru,1883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Peru,1884,0.004,0.001,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0
Peru,1885,0.004,0.001,0.0,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0
Peru,1886,0.007,0.002,100.0,0.015,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.007,0.0
Peru,1887,0.007,0.002,0.0,0.022,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.007,0.0
Peru,1888,0.007,0.002,0.0,0.029,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.007,0.0
Peru,1889,0.007,0.002,0.0,0.037,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.007,0.0
Peru,1890,0.011,0.003,50.0,0.048,2830715904.0,0.0,0.001,0.0,0.0,0.0,0.0,0.011,0.0
Peru,1891,0.048,0.014,333.333,0.095,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.048,0.0
Peru,1892,0.066,0.019,38.462,0.161,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.066,0.0
Peru,1893,0.048,0.014,-27.778,0.209,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.048,0.0
Peru,1894,0.04,0.012,-15.385,0.249,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.04,0.0
Peru,1895,0.04,0.012,0.0,0.289,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.04,0.0
Peru,1896,0.04,0.011,0.0,0.33,3181989888.0,0.0,0.003,0.0,0.0,0.0,0.0,0.04,0.0
Peru,1897,0.04,0.011,0.0,0.37,3467331072.0,0.0,0.003,0.0,0.0,0.0,0.0,0.04,0.0
Peru,1898,0.088,0.025,118.182,0.458,3678971904.0,0.0,0.005,0.0,0.026,0.0,0.0,0.062,0.0
Peru,1899,0.161,0.045,83.333,0.619,3866019072.0,0.0,0.009,0.0,0.077,0.0,0.0,0.084,0.0
Peru,1900,0.245,0.067,52.273,0.865,3954432000.0,0.0,0.013,0.0,0.128,0.0,0.0,0.117,0.0
Peru,1901,0.238,0.064,-2.985,1.103,4244406016.0,0.0,0.012,0.0,0.119,0.0,0.0,0.119,0.0
Peru,1902,0.099,0.026,-58.462,1.202,4515386880.0,0.0,0.005,0.0,0.0,0.0,0.0,0.099,0.0
Peru,1903,0.213,0.056,114.815,1.414,4818335744.0,0.0,0.009,0.0,0.099,0.0,0.0,0.114,0.0
Peru,1904,0.278,0.073,31.034,1.693,4982964224.0,0.0,0.012,0.0,0.158,0.0,0.0,0.121,0.0
Peru,1905,0.352,0.091,26.316,2.045,5349644800.0,0.0,0.014,0.0,0.198,0.0,0.0,0.154,0.0
Peru,1906,0.429,0.109,21.875,2.473,5775112192.0,0.0,0.017,0.0,0.213,0.0,0.0,0.216,0.0
Peru,1907,0.799,0.2,86.325,3.272,6135360000.0,0.0,0.028,0.0,0.492,0.0,0.0,0.306,0.0
Peru,1908,1.213,0.301,51.835,4.485,6248666112.0,0.0,0.044,0.0,0.827,0.0,0.0,0.386,0.0
Peru,1909,1.51,0.369,24.471,5.994,6356259840.0,0.0,0.052,0.0,0.934,0.0,0.0,0.575,0.0
Peru,1910,1.33,0.321,-11.893,7.324,6470267904.0,0.0,0.044,0.0,0.813,0.0,0.0,0.517,0.0
Peru,1911,1.506,0.359,13.223,8.83,6601864192.0,0.0,0.049,0.0,0.909,0.0,0.0,0.597,0.0
Peru,1912,1.458,0.344,-3.163,10.289,6842345984.0,0.0,0.045,0.0,0.74,0.0,0.0,0.718,0.0
Peru,1913,1.572,0.366,7.789,11.86,7065274880.0,0.0,0.045,0.0,0.725,0.0,0.0,0.846,0.0
Peru,1914,1.543,0.355,-1.865,13.403,7025249792.0,0.0,0.049,0.0,0.755,0.0,0.0,0.788,0.0
Peru,1915,1.887,0.428,22.328,15.29,7633865216.0,0.0,0.06,0.0,0.773,0.0,0.0,1.114,0.0
Peru,1916,1.964,0.44,4.078,17.254,8424940032.0,0.0,0.058,0.0,0.846,0.0,0.0,1.118,0.0
Peru,1917,2.004,0.444,2.052,19.258,8735878144.0,0.0,0.057,0.0,0.938,0.0,0.0,1.066,0.0
Peru,1918,1.946,0.425,-2.925,21.204,8786654208.0,0.0,0.056,0.0,0.92,0.0,0.0,1.026,0.0
Peru,1919,1.982,0.428,1.883,23.186,9081391104.0,0.0,0.065,0.0,0.912,0.0,0.0,1.07,0.0
Peru,1920,2.147,0.457,8.318,25.333,9164260352.0,0.0,0.061,0.0,1.004,0.0,0.0,1.143,0.0
Peru,1921,2.448,0.513,13.993,27.78,9547056128.0,0.0,0.079,0.0,0.949,0.0,0.0,1.499,0.0
Peru,1922,2.953,0.61,20.659,30.734,10372671488.0,0.0,0.091,0.0,0.802,0.0,0.0,2.151,0.0
Peru,1923,2.979,0.606,0.868,33.712,11081069568.0,0.0,0.081,0.0,0.671,0.0,0.0,2.308,0.0
Peru,1924,3.616,0.724,21.402,37.329,12125568000.0,0.0,0.098,0.0,0.41,0.0,0.0,3.206,0.0
Peru,1925,4.785,0.944,32.32,42.114,12446850048.0,0.0,0.128,0.0,0.271,0.0,0.773,3.741,0.0
Peru,1926,4.734,0.919,-1.072,46.848,13709299712.0,0.0,0.129,0.0,0.454,0.0,0.0,4.28,0.0
Peru,1927,4.683,0.895,-1.084,51.53,13953640448.0,0.0,0.117,0.0,0.429,0.0,0.0,4.254,0.0
Peru,1928,5.379,1.012,14.863,56.909,14852352000.0,0.0,0.135,0.025,0.472,0.0,0.0,4.881,0.0
Peru,1929,7.082,1.312,31.677,63.991,16409236480.0,0.0,0.166,0.025,0.586,0.0,1.022,5.449,0.0
Peru,1930,5.624,1.026,-20.589,69.615,14527479808.0,0.0,0.143,0.011,0.535,0.0,0.0,5.078,0.0
Peru,1931,4.499,0.808,-20.001,74.115,13348892672.0,0.0,0.128,0.015,0.374,0.0,0.0,4.111,0.0
Peru,1932,4.107,0.726,-8.713,78.222,12836880384.0,0.0,0.129,0.011,0.07,0.0,0.0,4.027,0.0
Peru,1933,6.661,1.158,62.177,84.883,14282216448.0,0.0,0.199,0.015,0.081,0.0,1.165,5.401,0.0
Peru,1934,6.749,1.154,1.319,91.632,16216804352.0,0.0,0.186,0.022,0.092,0.0,0.0,6.635,0.0
Peru,1935,7.167,1.206,6.188,98.799,17739825152.0,0.0,0.188,0.029,0.227,0.0,0.0,6.91,0.0
Peru,1936,7.405,1.226,3.322,106.203,18584963072.0,0.0,0.177,0.036,0.238,0.0,0.0,7.13,0.0
Peru,1937,8.801,1.434,18.852,115.004,18840590336.0,0.0,0.197,0.04,0.264,0.0,1.443,7.054,0.0
Peru,1938,8.005,1.284,-9.035,123.009,19135115264.0,0.0,0.19,0.051,0.198,0.0,1.326,6.431,0.0
Peru,1939,5.851,0.923,-26.913,128.86,19248506880.0,0.0,0.131,0.058,0.286,0.0,0.0,5.507,0.0
Peru,1940,5.298,0.822,-9.456,134.158,19616239616.0,0.0,0.109,0.062,0.3,0.0,0.0,4.935,0.0
Peru,1941,5.25,0.801,-0.902,139.408,19630350336.0,0.0,0.106,0.084,0.311,0.0,0.0,4.855,0.0
Peru,1942,6.041,0.906,15.074,145.449,19186561024.0,0.0,0.122,0.094,0.396,0.0,0.0,5.551,0.0
Peru,1943,6.576,0.97,8.854,152.025,19487776768.0,0.0,0.13,0.102,0.495,0.0,0.0,5.979,0.0
Peru,1944,6.455,0.936,-1.841,158.48,21158440960.0,0.0,0.126,0.124,0.458,0.0,0.0,5.873,0.0
Peru,1945,6.268,0.894,-2.896,164.748,21948309504.0,0.0,0.147,0.131,0.535,0.0,0.0,5.603,0.0
Peru,1946,5.766,0.808,-8.008,170.514,22787479552.0,0.0,0.124,0.127,0.612,0.0,0.0,5.027,0.0
Peru,1947,5.909,0.814,2.478,176.423,23431211008.0,0.0,0.115,0.127,0.572,0.0,0.0,5.21,0.0
Peru,1948,6.385,0.865,8.059,182.808,24208031744.0,0.0,0.118,0.138,0.502,0.0,0.0,5.745,0.0
